Time,Student Number,Quiz State,Spelling Errors
38:04.4,n9725342,greeting,i weorud like to do a quiz
38:33.3,n9725342,QuizJustifying,Miseeeppls
39:30.2,n9725342,QuizJustifying,Odd means mirriored along the origin
2021-09-22 00:13:11.175687,n9725342,QuizJustifying,awdowidj
2021-09-22 00:17:29.525044,n9725342,QuizJustifying,widoahdwioiw
2021-09-22 00:21:54.081410,n9725342,QuizJustifying,awjdoaijwoij
2021-09-22 00:21:59.799639,n9725342,QuizJustifying,ajwodijawio
2021-09-22 00:22:33.391689,n9725342,QuizJustifying,oaew
2021-09-22 00:29:51.299255,n9725342,QuizJustifying,ajwdoijawod
2021-10-13 16:50:27.128484,n9725342,QuizJustifying,paowpowajdpajw
2021-10-18 10:41:29.998443,n9725342,QuizJustifying,awdjoiajdw
2021-10-18 16:39:30.518427,n9725342,QuizJustifying,I don't know
2021-10-18 16:42:12.616457,n9725342,QuizJustifying,hellp
2021-10-21 12:19:39.227843,n9725342,QuizJustifying,freqkuency is inverse of period
2021-10-21 12:39:28.946366,n9725342,greeting,who is my crse coordnater
2021-10-21 12:46:40.488186,n9725342,greeting,when are my quizes due
2021-10-22 15:39:04.989917,n9725342,greeting,when are my quizzez due?
2021-10-29 13:43:35.580914,n9725342,QuizJustifying,frekwency is inverse of priod
2021-10-29 13:43:57.034827,n9725342,QuizJustifying,The period is the invrse of frequency
